enc_number,t,x0,y0,z0,v0,dh0,theta0,x1,y1,z1,v1,dh1,theta1,advisory
3,19,0.0,-1264.319418375823,0.0,63.21597091879115,0.0,0.0,553.0097651416589,1132.149809573495,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,20,0.0,-1201.103447457032,0.0,63.21597091879115,0.0,0.0,523.4691465288028,1071.6727477829836,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,21,0.0,-1137.8874765382407,0.0,63.21597091879115,0.0,0.0,493.92852791594663,1011.1956859924721,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,22,0.0,-1074.6715056194496,0.0,63.21597091879115,0.0,0.0,464.38790930309045,950.7186242019607,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,23,0.0,-1011.4555347006584,0.0,63.21597091879115,0.0,0.0,434.8472906902343,890.2415624114492,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,24,0.0,-948.2395637818672,0.0,63.21597091879115,0.0,0.0,405.3066720773781,829.7645006209377,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,25,0.0,-885.0235928630761,0.0,63.21597091879115,0.0,0.0,375.766053464522,769.2874388304263,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,26,0.0,-821.807621944285,0.0,63.21597091879115,0.0,0.0,346.22543485166585,708.8103770399148,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,27,0.0,-758.5916510254938,0.0,63.21597091879115,0.0,0.0,316.6848162388097,648.3333152494033,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,28,0.0,-695.3756801067027,0.0,63.21597091879115,0.0,0.0,287.1441976259535,587.856253458892,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,29,0.0,-632.1597091879115,0.0,63.21597091879115,0.0,0.0,257.6035790130974,527.3791916683805,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,30,0.0,-568.9437382691203,0.0,63.21597091879115,0.0,0.0,228.06296040024125,466.902129877869,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,31,0.0,-505.7277673503292,0.0,63.21597091879115,0.0,0.0,198.52234178738507,406.42506808735754,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,32,0.0,-442.5117964315381,0.0,63.21597091879115,0.0,0.0,168.98172317452892,345.9480062968461,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,33,0.0,-379.2958255127469,0.0,63.21597091879115,0.0,0.0,139.44110456167277,285.4709445063346,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,34,0.0,-316.07985459395576,0.0,63.21597091879115,0.0,0.0,109.90048594881662,224.9938827158232,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,35,0.0,-252.8638836751646,0.0,63.21597091879115,0.0,0.0,80.35986733596047,164.51682092531172,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,36,0.0,-189.64791275637344,0.0,63.21597091879115,0.0,0.0,50.81924872310433,104.03975913480024,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,37,0.0,-126.4319418375823,0.0,63.21597091879115,0.0,0.0,21.27863011024818,43.56269734428879,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,38,0.0,-63.21597091879115,0.0,63.21597091879115,0.0,0.0,-8.26198850260797,-16.914364446222663,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,39,0.0,0.0,0.0,63.21597091879115,0.0,0.0,-37.80260711546412,-77.39142623673412,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,40,0.0,63.21597091879115,0.0,63.21597091879115,0.0,0.0,-67.34322572832028,-137.86848802724558,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,41,0.0,126.4319418375823,0.0,63.21597091879115,0.0,0.0,-96.88384434117643,-198.34554981775705,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,42,0.0,189.64791275637344,0.0,63.21597091879115,0.0,0.0,-126.42446295403258,-258.82261160826846,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,43,0.0,252.8638836751646,0.0,63.21597091879115,0.0,0.0,-155.96508156688873,-319.29967339877993,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,44,0.0,316.07985459395576,0.0,63.21597091879115,0.0,0.0,-185.50570017974488,-379.7767351892914,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,45,0.0,379.2958255127469,0.0,63.21597091879115,0.0,0.0,-215.04631879260103,-440.2537969798028,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,46,0.0,442.5117964315381,0.0,63.21597091879115,0.0,0.0,-244.58693740545718,-500.7308587703143,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,47,0.0,505.7277673503292,0.0,63.21597091879115,0.0,0.0,-274.1275560183133,-561.2079205608258,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,48,0.0,568.9437382691203,0.0,63.21597091879115,0.0,0.0,-303.6681746311695,-621.6849823513372,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
3,49,0.0,632.1597091879115,0.0,63.21597091879115,0.0,0.0,-333.2087932440256,-682.1620441418487,-15.735302840726987,67.30618954333669,0.0,206.03365345376156,0.0
4,0,0.0,-2639.0517049147084,0.0,67.66799243371047,0.0,0.0,196.08018065966385,2617.8102363276794,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,1,0.0,-2571.383712480998,0.0,67.66799243371047,0.0,0.0,191.0184605865102,2550.232663845094,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,2,0.0,-2503.715720047287,0.0,67.66799243371047,0.0,0.0,185.95674051335655,2482.6550913625083,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,3,0.0,-2436.0477276135766,0.0,67.66799243371047,0.0,0.0,180.89502044020293,2415.077518879923,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,4,0.0,-2368.379735179866,0.0,67.66799243371047,0.0,0.0,175.83330036704928,2347.499946397337,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,5,0.0,-2300.711742746156,0.0,67.66799243371047,0.0,0.0,170.77158029389562,2279.922373914752,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,6,0.0,-2233.0437503124454,0.0,67.66799243371047,0.0,0.0,165.709860220742,2212.344801432166,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,7,0.0,-2165.375757878735,0.0,67.66799243371047,0.0,0.0,160.64814014758835,2144.767228949581,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,8,0.0,-2097.7077654450245,0.0,67.66799243371047,0.0,0.0,155.5864200744347,2077.1896564669955,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,9,0.0,-2030.039773011314,0.0,67.66799243371047,0.0,0.0,150.52470000128108,2009.6120839844098,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
4,10,0.0,-1962.3717805776034,0.0,67.66799243371047,0.0,0.0,145.46297992812742,1942.0345115018242,24.54914276369764,67.7668747452475,0.0,184.28359056730815,0.0
